CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE
154803207,56,148,97,38,47,49,102,259,161,430
154803211,614,2523,1399,2113,3406,4041,3522,7686,3612,5632
154803270,393,3019,584,5811,322,1712,249,3543,252,2767
154803314,219,1198,193,448,204,626,208,465,294,819
154803389,488,1764,1170,2311,1110,2402,724,1423,884,2084
154803701,339,1110,327,1422,293,1268,193,1205,90,556
154803706,928,1460,194,368,859,1970,685,379,416,513
154803773,102,112,100,38,26,27,32,57,6,15
154803799,66,320,61,94,22,157,9,9,19,152
154803801,32,3,56,6,27,6,13,5,17,6
154803821,584,1604,788,919,505,1181,513,1093,521,1064
154803862,118,1144,66,286,94,1020,86,541,29,115
154803913,41,36,4,17,8,16,8,8,1,6
154803946,86,2483,107,995,168,1303,240,1511,143,3501
154803968,814,3437,2354,664,669,11499,104,823,141,512
154804033,252,5394,592,971,380,783,363,591,308,497
154804070,1315,698,1255,399,1186,2215,1167,1843,1153,1679
154804154,1524,6992,1160,2324,1215,1485,1024,1532,1553,1372
154804264,49,15,11,19,21,96,57,66,30,20
154804392,504,5205,674,9018,508,4427,399,2556,626,3919
154804428,188,2,218,3,177,3,110,2,5,2
154804458,23,42,42,23,23,7,17,19,27,35
154804467,341,1962,186,1095,249,1533,166,773,196,1184
154804473,464,3506,270,3263,178,3233,184,3858,170,2987
154804512,515,2163,415,1998,298,3058,168,1339,146,1953
154804532,3,1,249,14,708,49,1045,49,985,40
154804558,53,34,46,75,47,106,53,90,83,200
154804619,1245,732,992,400,814,1036,839,219,480,1769
154804641,990,9011,562,6168,894,8714,409,3617,440,3111
154804705,52,116,107,330,80,266,80,133,71,195
154804770,175,1310,140,343,112,529,53,602,119,204
154804784,14,20,387,1829,478,1915,458,2264,265,1948
154805084,396,1830,406,1938,190,1908,494,1945,565,1993
154805111,203,596,203,541,244,1788,214,1827,375,4550
154805228,69,254,41,129,46,76,140,664,291,1612
154805279,354,2352,1694,7177,3060,6095,3794,7891,3048,4663
154805322,13,233,85,235,35,66,26,73,95,182
154805325,268,1313,327,1183,205,1230,222,1170,214,2696
154805348,43,54,42,36,35,53,7,5,5,1
154805424,230,542,270,757,192,1146,296,1422,259,1205
154805478,87,2853,39,912,68,2515,37,680,75,2462
154805605,160,864,157,864,403,630,482,555,592,683
154805652,137,291,222,332,160,590,215,718,424,690
154805670,4,1,3,1,3,1,2,1,2,1
154805729,807,459,1124,1028,1002,1700,622,1342,459,888
154805749,312,262,335,276,539,1441,1091,955,820,1258
154805872,207,2419,168,3103,282,4031,269,4046,842,4405
154805995,137,1592,585,3605,934,3760,1062,2128,990,4782
154806088,353,903,310,758,423,2484,403,2159,369,1652
154806133,233,877,244,798,225,1277,358,1939,336,1192
154806143,1480,1253,639,1091,292,1002,206,1016,723,1965
154806278,139,1430,77,299,91,272,37,146,88,287
154806318,55,464,74,542,90,698,145,2764,49,1809
154806373,19,7,3,1,105,17,66,3,431,6
154806395,154,2869,37,293,200,2022,68,350,1498,1805
154806399,666,8670,1434,8346,1166,6076,708,12416,281,4347
154806442,274,3,278,18,1167,2975,1335,1407,1191,3622
154806504,63,112,108,355,95,333,121,494,60,209
154806561,10,16,117,140,77,360,20,159,66,172
154806567,91,9,166,79,72,228,69,185,51,223
154806579,27,17,49,62,50,89,38,81,39,32
154806643,74,90,737,2191,124,1006,1205,3876,661,192
154806701,288,113,284,1691,336,3180,300,2200,400,2598
154806760,23,1,5,1,15,1,23,1,14,1
154806841,11,1,20,1,23,1,24,1,27,1
154806852,66,46,42,51,14,9,30,150,30,66
154806948,240,1340,333,1419,594,1741,321,1973,390,1577
154806968,86,152,39,120,72,118,230,298,237,585
154806969,92,406,91,303,108,279,87,222,423,1179
154806976,145,1211,128,970,223,992,164,2274,440,1794
154806977,379,343,353,539,67,131,163,188,201,785
154806994,104,338,157,441,159,269,70,146,38,47
154807060,79,398,23,84,200,1494,5,1,60,700
154807078,648,1983,759,1937,470,1347,488,1294,724,1198
154807114,72,250,298,683,426,2072,321,3153,459,2800
154807177,28,37,153,1739,94,969,59,2020,72,2413
154807180,276,1902,234,2175,404,1000,460,1658,608,1592
154807225,32,938,33,2158,21,816,6,119,51,174
154807235,356,1885,314,814,378,2063,224,1540,132,667
154807304,77,73,81,113,119,76,86,41,77,23
154807309,753,895,762,168,725,270,658,411,661,339
154807332,11,20,4,1,3,1,11,3,13,34
154807363,631,505,1597,1779,1713,2093,1847,2679,184,146
154807385,1448,4058,1402,2508,2117,3491,2351,3687,2379,6302
154807408,95,79,48,328,49,331,25,28,33,104
154807507,633,2557,683,3113,2233,3404,1440,2107,3270,9298
154807542,306,3475,688,3829,388,2981,383,4465,343,3737
154807588,155,154,41,275,156,675,120,346,359,1015
154807692,70,21,91,35,62,80,71,128,62,67
154807815,3163,1658,2769,258,2959,353,3654,758,2894,418
154807862,32,1,96,2,62,1,98,2,5,1
154807922,46,1,53,1,46,1,20,1,20,7
154807977,3,1,10,1,2,1,3,1,46,1
154807997,12,1,12,1,2,1,12,1,25,1
154808017,129,548,7,2,59,362,170,847,98,421
154808024,68,10,102,5,135,13,176,17,201,20
154808123,88,491,89,377,115,510,78,416,26,114
154808149,25,3,26,2,47,4,76,11,23,5
154808173,9,1,20,1,30,1,377,2300,156,344
154808186,296,955,312,2441,239,2972,255,2004,328,2852
154808212,258,1154,207,616,156,533,141,567,107,1752
154808322,575,273,624,638,639,1047,570,488,409,2534
154808338,319,2076,184,951,270,1292,351,2825,241,2135
154808415,61,891,29,600,128,1678,159,1842,144,1512
154808639,11,53,64,55,113,64,70,61,112,134
154808727,455,247,364,188,280,197,315,175,218,370
154808745,2218,1158,1027,5759,990,4982,1131,4878,719,2281
154808779,104,191,271,461,544,876,428,903,383,710
154808909,166,536,216,1543,211,854,107,1141,110,737
154808975,208,52,188,100,250,39,134,36,216,37
154809024,27,34,121,181,95,168,56,125,40,45
154809029,131,355,72,306,86,230,113,264,76,201
154809113,41,405,40,467,189,432,107,585,82,731
154809159,94,641,78,1481,70,1094,52,1540,35,693
154809284,417,1126,717,5083,639,4404,617,4174,544,4799
154809312,1915,1238,1862,1069,1860,1242,2662,1543,2732,1185
154809405,13,48,13,24,1,2,4,2,21,41
154809446,1823,3621,2047,6269,2224,6106,2099,7058,1506,3870
154809447,3,1,1,1,15,1,53,38,496,367
154809485,410,2235,514,1895,428,1972,281,1330,335,2339
154809519,581,3075,649,9683,480,8751,404,3820,427,6459
154809524,114,455,81,219,113,492,149,788,95,733
154809818,794,4065,931,4684,1136,3392,674,5293,710,4941
154809826,29,83,5,1,23,93,384,1642,344,1262
154810019,749,1522,815,1262,692,1046,899,2322,971,1740
154810116,1325,1159,387,1509,340,1736,188,1438,176,1399
154810150,2,1,21,17,27,2,128,268,28,12
154810313,1079,912,1381,740,1973,1024,1647,1170,2020,1269
154810368,1597,7151,1878,3403,1325,5043,993,6906,1045,7538
154810475,91,125,117,907,225,1288,225,1854,109,458
154810498,1487,2232,2067,2118,2714,3432,2406,1662,3027,2675
154834031,170,1341,127,1229,220,1608,306,1254,247,1403
154910576,213,536,482,1018,195,1018,220,556,272,580
154910820,317,6,845,11,1136,14,1679,119,1085,16
154910858,399,1575,359,1499,344,1278,311,1022,501,1750
154911001,13,81,403,2200,390,695,236,1594,98,188
154911029,839,748,1363,848,1336,708,1069,2607,1228,606
154911037,1289,5190,1250,1771,854,3607,1413,2788,1097,3342
154911064,2524,1567,1497,2081,493,1870,480,2207,627,1811
154911102,16,208,48,787,116,284,39,1738,448,875
154911110,796,3001,841,3305,826,3463,890,3130,925,2527
154911133,122,238,58,337,56,242,61,207,76,205
154911165,108,583,160,854,140,681,102,381,114,274
154911237,1758,1119,3095,7204,633,817,229,1663,790,1457
154911283,269,191,512,598,148,514,265,195,394,122
154911292,48,415,14,30,22,93,16,32,56,215
154911400,24,24,8,10,55,207,31,208,28,56
154911414,901,398,239,219,385,922,245,1717,248,1198
154911433,7,13,13,52,1176,2312,82,12,68,29
154911509,45,229,279,1261,338,1949,102,481,30,3
154911647,80,848,91,744,75,688,68,652,105,632
154911749,1304,4344,909,2111,1286,3301,1578,2515,1301,1280
154911767,3049,1966,3146,1690,2144,1110,2639,1402,2866,1994
154911798,1033,1487,1610,1932,1644,1977,1910,1732,2421,2735
154911848,6,1,4,14,3,2,36,44,31,87
154911859,2564,6000,2420,1808,4299,4773,4429,3605,5461,3892
154911900,58,227,73,13,90,229,101,436,45,282
154911912,27,51,51,173,26,181,58,392,21,113
154911923,9,57,11,2,7,3,19,173,5,7
154912089,37,136,51,136,12,43,25,118,37,133
154912116,811,760,1745,663,1455,711,1023,583,1579,612
154912131,2506,8223,2746,7472,3002,8298,3759,8274,3628,5791
154912239,919,2964,1088,1757,389,1528,447,3123,571,1994
154912297,122,2970,225,2323,219,2263,189,2096,324,1875
154912532,95,238,111,281,158,797,86,456,33,76
154912663,730,2786,1026,3216,991,2175,685,2749,893,3620
154912685,343,1783,415,1449,331,836,391,2733,560,1697
154912749,2542,981,1418,5532,1733,3735,2509,2697,2677,1884
154912769,500,4371,571,1547,656,2283,404,1152,666,1027
154912773,183,385,265,555,155,499,204,384,605,556
154912793,25,316,51,316,407,526,349,452,390,494
154912814,2,1,15,1,9,1,106,254,9,1
154912854,456,1635,378,1853,393,2406,260,1729,163,1015
154912876,1224,4353,1604,4978,1884,4809,1940,5757,2849,6538
154913125,1193,894,1252,1578,987,1790,1012,1638,791,978
154913224,16,2,40,4,44,5,31,4,33,4
154913229,173,704,194,650,21,4,3,2,38,221
154913370,124,123,495,483,25,76,627,225,69,9
154913377,647,7063,1169,4843,971,2332,790,8765,622,2312
154913379,428,442,588,698,671,957,693,1418,684,1726
154913486,3,1,190,31,143,47,86,23,93,25
154913509,494,2155,1929,2357,3396,5863,299,1914,473,2792
154913568,3023,491,1913,724,658,1237,642,614,1608,1110
154913659,485,178,582,214,556,114,791,1207,749,821
154913670,849,3102,1491,6149,1543,8703,1631,8832,1782,6205
154913689,148,893,180,2118,140,2326,150,1457,200,2334
154913690,296,1416,280,2275,244,1250,253,853,279,2113
154913707,1009,544,1070,492,7,1,850,970,853,1651
154913737,175,1325,233,933,196,493,271,1298,58,252
154913799,15,74,609,1296,1828,4111,2608,838,1712,1624
154913843,303,1217,8,2,119,17,9,1,121,34
154913949,97,126,79,83,151,256,162,204,177,292
154913984,2583,1720,2646,1920,2896,2418,4036,4198,4552,1097
154913991,83,1844,14,269,30,273,3,2,13,24
154914021,94,56,73,63,147,123,101,83,132,45
154914043,1112,2652,970,3084,1046,1365,1073,3431,927,3085
154914057,4,4,8,15,16,1,44,152,17,56
154914178,96,404,121,572,133,1049,115,745,89,494
154914198,4,1,5,1,15,1,216,429,303,1099
154914200,313,1123,130,793,346,2198,287,1589,120,1307
154914233,1202,165,317,94,246,113,62,31,125,47
154914266,26,910,16,484,9,30,32,374,52,925
154914281,109,12,95,421,41,284,41,104,101,340
154914406,1107,30,1442,32,1146,31,1085,23,473,24
154914651,53,248,29,115,123,656,67,308,128,639
154914703,1286,1151,589,1099,460,849,426,740,591,403
154914788,104,321,68,420,188,948,89,309,149,608
154914798,294,1715,795,3520,832,3601,466,1746,73,475
154914923,586,524,603,550,454,250,317,381,131,731
154915000,256,2987,267,3199,240,3294,210,3218,204,3136
154915158,2849,1466,2240,857,2648,1161,2641,1348,2336,1370
154915189,547,1424,747,1734,899,2093,1228,1769,915,2264
154915215,197,215,247,183,251,112,222,104,462,100
154915493,1769,2737,1699,2618,2096,3296,3603,6918,2788,3112
154915601,565,1155,524,1954,459,1367,843,2345,1450,2013
154915703,649,3038,473,2334,396,3562,705,3382,1802,3376
154915713,846,823,618,1318,195,626,74,113,4,4
154915833,2320,2171,3384,2056,3769,2299,4577,1664,4740,1662
154915906,76,51,54,15,89,44,39,124,109,72
154915925,614,4126,863,2923,1141,2959,522,3202,553,3081
154916072,260,658,208,464,87,218,56,319,80,442
154951357,298,1054,190,579,296,576,273,552,293,1084
154951382,626,537,302,434,246,490,469,743,600,426
154951481,2,1,4,1,4,1,2,1,2,1
154951557,2936,1835,2812,1283,2926,1841,3374,2123,3137,1983
154951583,2606,2458,2554,1702,1564,2707,1178,1360,3091,11471
154951685,1325,24133,1303,4873,1068,15734,802,19114,173,5162
154951770,116,214,488,1356,261,912,317,884,138,464
154951801,661,70,1112,118,2014,214,1856,197,1044,112
154953102,11,4,91,925,109,410,122,1893,82,1164
154954092,351,29,1826,732,2320,1089,2763,1009,3049,703
154954182,5,6,107,173,67,187,139,320,109,263
154954621,80,40,132,120,18,5,65,92,36,79
154954652,6,12,162,1132,33,241,11,28,13,22
154954745,110,274,128,289,75,111,32,84,199,429
154954778,181,165,941,118,617,228,392,923,111,692
154955418,12,15,77,52,134,256,104,228,437,973
154955451,131,336,927,1038,1310,1542,963,980,889,840
154955472,2,14,124,172,242,1231,223,1508,262,1541
154955662,1,1,8,1,45,6,6,1,6,1
154955753,33,186,235,1175,317,3729,533,2742,334,1359
154955936,97,27,55,22,65,20,65,16,71,16
154956258,170,501,324,1567,171,1401,221,1692,189,1337
154956653,18,87,310,415,1292,1307,1539,1225,1486,1449
154957057,51,65,235,401,232,1293,345,1258,116,317
154958117,69,686,45,389,64,392,70,441,1152,344
154958135,326,223,3421,1298,2630,2542,1355,1019,1022,482
154959043,19,19,295,1004,194,1170,93,244,237,1279
154959076,22,15,97,19,7,1,13,3,14,2
154959143,39,626,119,718,30,74,12,7,2057,1887
154959383,102,261,94,239,95,263,37,114,29,61
154959498,133,214,272,420,125,286,77,146,68,216
154959887,474,100,1209,887,57,278,125,1217,135,841
154959937,29,492,61,851,26,510,19,450,29,819
154959940,93,797,118,953,120,1140,122,1475,102,918
154960014,1,1,10,1,1,1,2,1,14,163
154960283,13,277,160,292,117,1257,177,2305,13,108
154960434,14,2,1605,786,1514,500,1338,200,1772,467
154960523,2,26,15,141,71,877,786,1668,538,1038
154960526,218,197,268,256,7,11,25,32,20,89
154960721,2,1,36,113,181,1454,23,387,138,1681
154960797,81,11,5,1,297,31,351,56,4,3
154960951,15,8,132,57,115,268,139,125,672,479
154961046,52,210,218,748,152,862,128,420,102,388
154961464,206,112,429,337,435,252,682,245,200,68
154961535,21,112,28,556,62,390,91,497,64,432
154961982,162,499,129,327,105,289,143,1024,79,506
154962061,1056,1284,1453,715,1591,1032,1010,373,1344,838
154962111,128,235,24,29,187,274,66,109,140,223
154962369,814,3479,1081,10833,1031,5128,613,10505,673,7735
154962540,678,1259,574,1813,363,631,586,1721,353,851
154962714,174,1406,150,217,133,1249,56,1407,70,408
154962746,1161,2022,573,790,390,1051,227,501,608,470
154962750,2866,1007,2390,990,1872,549,2399,663,2711,680
154963315,1194,4345,1076,2192,396,1410,614,1381,1514,1418
154963630,455,4377,448,3975,640,3977,631,3487,493,2464
154963678,295,1369,694,1426,876,2543,759,1851,1081,1913
154964067,838,5007,552,3538,1540,4347,1922,1348,51,238
154964136,44,117,11,45,18,26,19,25,147,117
154964222,152,614,357,596,500,1496,327,1506,277,1469
154964267,266,554,182,275,275,423,514,719,608,528
154964547,996,5305,5618,4713,799,7669,694,5570,509,5953
154964713,9,19,16,137,9,8,7,110,12,72
154964746,577,1308,335,1164,296,1059,429,1512,188,663
154964853,435,1289,341,1280,355,1436,306,1221,215,1010
154964953,35,140,30,132,59,479,65,473,50,338
154964994,300,2170,196,1144,150,1101,161,1380,137,1023
154965030,2755,31,451,11,45,3,87,6,90,7
154965063,24,28,25,102,15,50,25,11,181,860
154965087,398,1389,314,780,411,2369,392,3081,416,4068
154965265,266,1598,312,1004,253,1166,215,637,81,449
154965309,1077,23,1382,1520,1112,3397,992,2879,961,1598
154965333,358,2143,204,1545,214,2421,132,1888,146,2163
154965347,647,1198,409,1332,309,1364,222,955,320,1649
154965377,1716,2780,1394,529,1317,1002,2196,1314,2076,1234
154965389,299,1110,202,1289,220,1281,39,415,102,939
154965404,1770,660,1776,327,1304,247,1062,189,1643,213
154965407,284,885,112,1216,324,1139,293,2676,293,1268
154965460,900,1755,690,1245,867,925,154,431,578,1442
154965469,229,749,232,1858,156,2217,169,2115,219,2830
154965473,585,1524,870,2562,638,8015,1052,5075,2140,6036
154965477,1004,5117,2448,4869,3022,6836,2214,6560,2592,5182
154965526,164,2355,176,2396,154,1070,137,2206,97,966
154965531,13,183,64,66,71,101,81,74,40,28
154965649,78,2225,5,19,6,25,64,2225,6,68
154965669,45,124,42,187,20,38,119,431,98,224
154965747,47,52,34,6,25,17,68,55,74,74
154965798,96,543,107,270,48,78,302,1190,243,1607
154965807,17,31,9,3,36,8,13,2,5,3
154965841,355,399,400,254,212,481,212,607,152,430
154965893,193,1287,179,1284,225,1456,252,1900,39,433
154965898,17,96,1,17,2,78,49,595,35,297
154965911,83,2119,80,761,84,1880,83,1669,48,1054
154965961,106,683,85,529,183,994,274,1011,265,1253
154965967,13,15,22,52,25,68,26,111,10,27
154966021,22,31,25,178,845,1785,27,158,381,1228
154966126,489,1335,792,1204,318,958,256,1151,197,895
154966212,1144,727,2039,706,1906,799,1096,846,1142,659
154966223,367,3029,686,4771,672,4507,624,3725,874,4015
154966357,130,883,131,260,118,511,106,485,36,159
154966433,176,488,92,579,24,242,39,462,201,119
154966445,26,938,32,1455,35,1688,26,1562,28,1463
154966482,26,41,4,6,2,18,67,423,155,461
154966489,933,7081,992,4530,1343,4272,977,4951,971,2699
154966491,483,4110,690,2555,184,1133,134,1442,190,1154
154966572,2968,6718,3177,6384,2704,5342,2877,7008,2641,4323
154966611,460,2326,175,883,382,1147,301,1451,437,2035
154966964,411,391,171,123,452,333,277,425,138,251
154966970,155,287,413,1448,115,1802,138,1658,21,116
154966993,141,194,444,1172,229,972,206,1855,173,967
154967034,789,246,1036,546,908,597,448,1883,452,1285
154967041,508,24,468,27,241,21,237,26,251,15
154967075,1598,5828,1435,7563,1503,2473,1893,2833,1801,4074
154967097,351,1780,440,2665,178,1174,43,78,35,24
154967116,440,846,397,582,255,408,98,78,259,568
154967140,96,417,73,55,45,186,54,274,181,1185
154967141,795,3217,788,1711,858,2076,650,1819,806,3052
154967143,899,706,290,362,84,172,78,136,71,167
154967175,504,803,376,355,701,390,794,369,769,381
154967225,1356,2325,1981,1484,1372,2198,994,1929,180,1577
154967259,2,2,4,4,2,1,1,1,128,201
154967300,627,885,476,1687,478,1391,498,1941,287,858
154967356,123,179,475,711,374,1363,292,2267,599,1677
154967362,812,3474,1507,3649,1017,4773,953,4025,55,206
154967469,65,447,54,151,167,869,229,1275,201,726
154967533,356,996,263,565,426,861,157,570,275,636
154967568,12,67,42,109,63,220,100,302,26,193
154967649,1210,1222,450,630,177,177,121,87,151,72
154967931,165,120,60,239,85,330,96,211,74,175
154967952,25,14,38,26,37,19,2,1,21,11
154968006,2,1,539,692,597,1008,2021,1909,2336,1922
154968086,3,2,83,106,3,1,10,7,7,65
154968151,374,845,91,104,28,26,108,269,180,986
154968185,220,346,186,512,121,515,220,847,204,682
154968229,171,707,159,1497,136,913,125,850,128,957
154968236,496,777,551,763,160,2001,209,1301,184,1683
154968263,164,9,97,4,50,3,4,1,9,1
154968275,74,225,119,480,38,148,65,402,51,160
154968300,2,2,1,1,1,1,71,637,39,145
154968344,583,5055,512,3431,451,3293,648,3503,467,4134
154968377,188,1216,184,1323,213,3623,200,930,289,2250
154968382,818,2556,539,1095,873,2168,618,1410,655,1819
154968405,25,88,80,184,176,870,135,318,181,479
154968429,258,1452,113,1529,338,1605,212,841,444,2114
154968477,1170,6101,1572,7108,1873,8984,1330,7796,1409,7556
154968496,426,418,257,327,306,603,607,1029,406,1055
154968499,59,64,32,110,34,33,71,128,153,127
154968550,39,6,34,28,11,5,30,10,94,11
154968607,1232,22454,920,31454,995,18990,977,18549,650,7979
154968685,390,3031,413,2387,330,1992,258,2786,161,1698
154968846,299,1784,317,1004,213,1266,210,1486,311,1196
154968876,35,107,138,591,196,1867,196,1496,269,2217
154968929,17,2,134,434,301,2777,160,1094,233,1719
154968947,256,302,113,225,1784,2168,3038,2667,2820,2388
154968968,126,81,34,81,11,27,1,1,10,30
154969046,320,1832,387,2027,155,1649,121,1783,103,1077
154969245,62,5,139,6,11,1,98,32,42,6
154969279,25,1156,9,7,9,17,9,44,9,6
154969402,247,7743,287,5371,261,5479,263,4819,245,4306
155029672,2,1,87,13,127,17,274,828,46,146
155029673,118,828,136,788,113,241,43,122,82,311
155029674,389,1265,495,1417,718,1719,673,2192,828,3073
155029682,96,104,108,328,110,283,144,115,265,286
155029685,154,475,105,416,31,92,91,537,3,28
155029793,93,272,170,389,246,627,334,977,335,1210
155029843,97,268,240,1127,213,852,163,1004,161,754
155029846,298,1041,13,110,154,735,257,1427,342,1362
155029925,287,472,125,192,8,6,2,4,206,478
155029961,5,1,223,1281,27,43,443,2863,516,4698
155030008,134,2,76,408,32,282,66,600,53,293
155030027,55,50,291,1149,265,1372,242,1565,132,1048
155030044,510,1292,461,1067,277,1145,181,828,301,688
155030052,57,9,9,1,388,98,147,26,79,15
155030089,2,2,30,25,29,4,32,4,40,4
155030153,38,17,1,9,23,83,52,96,294,586
155030179,5,4,25,31,50,160,41,282,9,23
155030261,1081,1975,1785,2138,1996,1915,2041,4026,2994,3937
155030266,349,400,448,809,1133,2259,889,1743,983,1096
155030281,1020,539,206,209,171,150,131,135,92,77
155030368,887,1856,648,5459,1027,4659,547,3655,470,5497
155030390,59,102,27,149,63,344,171,1184,116,1513
155030401,1565,2928,1471,3747,2483,4878,2534,3994,2805,2401
155030403,397,1230,497,1434,554,1853,340,1711,285,2439
155030412,1764,1129,2693,1068,2825,2370,2397,1546,2613,1664
155030441,436,1217,386,819,601,1275,422,1423,348,959
155030449,589,819,387,713,157,657,114,293,83,174
155030464,51,55,184,29,55,67,121,89,74,126
155030477,54,7,104,52,641,682,450,731,170,463
155030558,9,22,12,13,32,291,131,298,202,756
155030560,176,293,322,197,225,323,592,264,669,712
155030592,271,889,650,2101,299,2727,293,1562,274,1344
155030636,2130,1920,1764,1817,2479,1466,1817,1707,1581,1844
155030734,702,1611,1526,2736,1526,3906,1138,7468,900,2198
155030762,12,13,307,641,811,743,464,1523,417,1496
155030795,294,1820,380,2492,245,2918,215,1746,245,1805
155030858,1936,3397,1695,3039,1456,2256,1589,1828,1997,1973
155030889,24,24,5,4,6,15,14,5,4,1
155030899,1945,560,2005,570,841,860,100,86,318,153
155030913,556,3839,329,4395,347,630,116,2468,8,21
155030951,296,5618,126,2187,123,2987,99,3313,211,4154
