CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE,TARGET
155127795,41,72,99,1854,14,298,76,971,27,95,1
155127806,5,20,27,113,12,66,25,83,32,116,0
155127810,213,246,362,375,203,39,32,9,119,57,0
155127811,149,173,276,554,551,1228,381,881,275,541,0
155127818,348,139,342,318,302,2513,198,1518,96,1301,0
155127822,132,485,308,1196,126,388,81,477,98,431,1
155127834,67,174,366,855,444,1066,218,1077,230,712,0
155127840,22,8,4,1,5,10,5,1,29,35,0
155127871,985,4136,787,1032,719,2153,581,1035,793,933,0
155127897,143,20,107,11,95,12,160,84,84,42,0
155127910,444,367,171,135,76,139,85,112,112,115,0
155127911,87,144,583,1313,625,897,468,1574,174,525,0
155127921,104,503,184,581,117,618,101,224,117,499,0
155127964,23,113,161,1461,105,105,180,2417,181,1281,0
155127967,3309,1071,2547,437,5528,2724,4632,2863,764,314,1
155127993,241,13,595,16,501,16,424,16,400,16,0
155128000,1412,1821,665,4175,1475,3820,1680,5209,2295,4287,0
155128012,100,310,200,1689,279,1011,169,1025,86,183,1
155128024,220,990,205,589,593,1027,507,752,480,416,0
155128030,162,2008,587,1917,212,510,207,1424,312,9570,1
155128040,180,446,300,917,190,960,211,1322,209,841,1
155128043,669,5350,2014,4990,3459,5525,1760,12959,2174,9649,1
155128045,272,14,319,14,359,14,241,14,358,14,0
155128047,7,4,45,45,48,17,21,35,99,649,1
155128049,253,12,349,13,337,14,233,12,212,12,0
155128080,6003,64,6304,66,7837,81,7477,78,8464,83,0
155128081,1826,1436,1227,1568,2644,5182,1747,1531,2145,2605,1
155128094,333,3252,376,6427,311,4269,427,4933,441,6089,1
155128098,296,14,419,15,387,14,393,14,1963,28,0
155128099,356,14,569,16,655,16,552,15,625,15,0
155128101,312,1940,259,1280,222,1796,283,3011,126,1073,1
155128157,133,499,70,190,117,919,105,606,32,237,0
155128161,864,2404,1341,1967,1020,1542,1211,705,469,934,0
155128174,333,1211,295,633,261,909,327,1375,247,837,0
155128188,188,1062,236,1393,227,3186,168,1519,160,1922,1
155128271,3069,1927,2807,1790,2677,1792,3678,1610,3468,3628,0
155128351,144,309,164,357,214,222,279,320,374,816,0
155128382,25,6,65,163,54,261,64,411,147,278,1
155128545,167,961,202,1344,137,1167,97,1362,87,2834,1
155128633,32,79,23,39,16,19,23,25,54,90,0
155128640,38,115,19,12,44,48,28,21,2,1,0
155128794,17,229,342,680,423,2184,271,4628,453,7672,1
155128805,2,2,110,1514,227,1677,214,745,184,2042,0
155128845,38,439,240,1338,132,754,100,659,225,1556,1
155128846,12,118,413,1500,381,885,320,1204,380,2674,1
155128935,246,2324,322,1411,183,950,196,1141,173,2138,0
155128957,1922,14627,1849,10200,2483,6912,1479,5821,1305,2352,0
155128959,834,1805,935,1850,233,1408,287,1594,343,461,0
155128971,2234,4040,2072,2643,1865,1499,1936,1252,2556,791,0
155129068,108,192,131,534,205,1176,111,531,137,1046,0
155129111,1936,7615,2108,5895,2015,6607,1719,8140,1625,7543,1
155129166,432,1618,295,1411,349,1439,564,1816,542,1831,0
155129179,611,3312,530,4043,10,2,29,125,767,2967,1
155129333,3,1,601,1874,803,3358,535,3505,611,3907,0
155129365,550,6270,555,4122,413,1139,244,1039,230,613,0
155129371,2142,4229,1762,3480,1608,2748,1750,2445,2347,3241,0
155129386,53,105,150,423,169,511,88,306,76,236,0
155129444,195,1374,129,1219,46,1259,119,806,101,1083,0
155129445,526,1393,690,1627,801,2326,815,2157,1163,2125,0
155129466,563,1187,250,1507,381,4471,473,2812,512,4253,0
155129472,66,4539,72,6098,85,37938,70,48227,72,49378,1
155129484,1085,6595,951,16082,1556,6822,1325,8573,1101,6579,0
155129489,180,622,253,842,232,1095,233,865,591,1304,0
155129523,152,922,155,825,181,1407,179,1261,88,621,0
155129529,6,1,813,1172,205,703,226,769,164,706,0
155129547,42,582,88,1752,47,305,39,1493,124,1188,0
155129621,38,147,123,403,163,634,139,487,107,447,0
155129728,52,1244,132,1055,123,1057,94,1251,125,1048,0
155129792,287,735,129,220,117,232,118,227,207,729,0
155129831,440,2466,453,1521,433,1981,431,1877,627,1247,1
155129835,27,144,112,306,207,1754,218,689,274,781,1
155129842,420,1840,400,1609,308,519,570,1188,353,989,0
155129856,27,86,53,384,44,896,15,116,44,363,0
155129888,41,917,6,24,44,151,23,54,50,7,0
155129920,2750,4418,2291,2530,3042,11309,3433,8175,3107,6781,0
155129947,144,37,320,141,249,141,213,188,171,108,0
155129958,84,115,126,54,161,80,162,386,172,283,0
155129959,23,91,37,52,35,25,60,80,35,49,0
155129996,295,1210,583,1945,543,2232,595,2167,520,1849,0
155130008,33,42,74,160,71,87,78,344,84,398,0
155130009,242,718,143,402,179,524,172,416,171,572,0
155130020,17,220,444,891,487,736,387,277,68,7,0
155130021,52,132,82,233,139,438,146,455,127,604,0
155130022,157,760,45,103,115,593,88,185,115,842,0
155130025,75,240,52,180,38,105,11,15,19,63,0
155130026,306,922,341,919,285,821,448,1164,511,1267,0
155130035,107,769,53,842,118,620,52,331,59,173,1
155130039,94,275,128,559,59,466,49,169,59,172,0
155130045,77,438,68,454,241,1494,314,1710,189,1477,0
155130052,26,135,70,315,56,303,48,232,60,129,0
155130065,16,4,1,1,1,1,1,1,1,1,0
155130165,3,3,28,72,43,53,37,109,65,148,0
155220829,32,109,24,97,61,371,40,331,151,365,1
155221013,1409,582,1509,495,1671,374,1565,1127,1830,806,0
155221046,944,2563,1115,4025,692,2937,595,3233,448,3922,0
155221051,28,942,39,140,73,264,115,407,196,559,0
155221078,269,2959,271,2920,214,3113,235,3131,291,4567,0
155221087,201,1517,259,2482,148,1340,156,1608,218,1212,0
155221171,1342,13544,1377,20615,1391,12615,1752,20794,1679,12150,1
155221216,1686,579,1762,1828,2168,2094,2393,1981,2333,2167,1
155221253,158,134,110,110,49,378,529,450,462,358,0
155221260,3,1,46,3,31,1,12,1,27,1,0
155221266,236,1844,199,1668,531,1492,574,652,489,502,0
155221268,1910,2528,1025,2060,2328,3809,2503,4029,2812,4090,1
155221274,21,16,19,16,350,868,314,1302,406,986,1
155221276,757,1942,982,2253,1612,2919,2004,3148,1958,2944,1
155221281,147,311,19,251,154,502,129,1164,252,1591,1
155221330,88,45,41,23,11,10,35,17,30,29,0
155221425,221,2884,269,3317,263,5313,463,8802,180,2662,1
155221571,808,2149,784,980,834,1827,638,1791,623,2035,0
155221630,2667,7267,2468,5541,2698,3764,2992,5969,3222,5625,0
155221813,177,1126,89,366,63,246,228,133,167,418,0
155221821,43,63,50,114,83,234,95,145,86,554,1
155221878,121,280,120,164,115,615,104,709,79,208,0
155221916,189,436,245,416,263,1353,186,806,194,517,0
155221917,120,242,5,41,19,3,15,48,138,67,0
155221954,594,3710,580,3890,362,2259,471,2956,390,3430,0
155221956,413,885,905,1661,599,2566,590,2349,530,2535,0
155221960,204,3,177,2,118,2,130,2,79,12,0
155221992,18,68,12,1175,174,1178,279,1324,356,3004,1
155222002,70,195,266,2644,132,365,324,2180,255,1903,1
155222003,122,267,226,642,291,947,222,769,361,1116,1
155222014,16,78,32,787,379,5996,236,3232,144,3936,0
155222017,520,1237,990,1359,1276,2582,870,1658,1031,1539,0
155222036,458,554,921,661,1088,677,783,642,1255,591,0
155222046,28,35,39,46,173,115,96,212,1012,239,0
155222059,132,3519,58,550,97,453,356,2634,365,3344,1
155222074,493,1556,188,1332,450,1224,134,1262,261,1301,0
155222085,3891,5133,3852,3812,2948,1637,3425,2520,2674,1344,0
155222110,2836,137,2665,92,3061,440,3277,437,2313,436,1
155222148,837,1576,694,2100,587,2500,671,1003,429,881,1
155222156,15,8,365,653,240,643,121,220,43,101,0
155222227,100,66,433,416,141,50,181,64,212,61,0
155222232,327,1063,384,1544,376,2044,176,885,463,1077,1
155222261,798,5043,835,5516,774,5343,827,5755,1310,4813,0
155222390,35,26,113,440,178,1199,180,959,176,1071,0
155222393,1155,2536,1340,1820,1333,1396,1262,1218,1328,1260,0
155222394,487,2226,411,2060,355,1395,245,1283,202,1297,0
155222401,1160,902,1705,569,1786,677,2434,1021,1992,1028,0
155222436,781,433,590,421,723,834,616,1825,1114,1779,0
155222439,1181,4554,1320,4293,1872,6409,2400,6797,3618,10740,0
155222521,83,481,127,1096,141,613,114,179,94,266,0
155222533,304,721,289,1010,185,205,129,75,70,306,0
155222535,80,4133,57,109,84,470,8,12,10,86,0
155222541,1516,3463,887,2356,1935,4084,853,3113,1707,2631,0
155222542,3637,655,4294,3284,4517,1203,3248,528,1865,254,0
155222568,186,681,349,632,290,567,326,1030,271,1641,0
155222588,2532,3233,4081,3308,4298,11672,4774,10202,3579,5599,0
155222589,1229,3556,1112,1712,1310,2277,734,1012,1530,1790,0
155222592,3299,560,3251,1359,3081,1544,2852,1539,2643,2213,0
155222593,2049,301,2912,385,1393,277,324,107,784,247,0
155222594,422,2450,349,2160,354,2997,112,3328,127,941,0
155222596,3326,3319,4348,3821,4813,3972,4624,3375,5112,2888,0
155222608,3212,674,4879,911,4518,955,4970,613,4644,621,0
155222616,824,4026,664,1012,529,4931,475,2832,435,5582,0
155222618,2855,344,497,65,2950,4862,3157,2734,3421,2850,0
155222619,3149,870,4284,873,3204,536,4088,555,4717,1092,0
155222620,3538,555,3806,518,2000,234,3537,394,4584,496,0
155222622,2266,1533,1484,1192,1333,1011,1162,3610,771,627,0
155222623,2413,760,4721,1509,4756,2305,4504,5349,3594,3293,0
155222627,1684,889,921,1259,447,526,247,834,422,772,1
155222644,2919,3473,3109,3067,3489,3975,2899,2658,3496,1443,0
155222645,2506,500,3114,6231,2013,667,4216,1517,2898,1797,1
155222653,2599,1152,2748,692,2851,807,3131,1077,2897,902,0
155222658,2836,1165,2646,906,3518,1665,1275,235,2657,1400,1
155222659,2580,1131,3138,1242,3495,1492,4861,2737,4211,1849,0
155222662,408,3235,1435,1543,1358,2501,1162,3983,942,2544,0
155222663,941,4541,1042,4460,1456,3875,1826,3583,1648,3603,0
155222665,689,1380,463,1094,345,1663,197,575,187,596,0
155222695,59,52,281,222,71,129,60,472,2,1,0
155222699,496,444,735,952,613,1158,670,539,657,1219,0
155222722,73,323,108,323,59,87,96,481,33,210,1
155222729,496,1915,979,4676,788,4120,846,4231,404,517,0
155222738,341,1101,1490,1449,1308,1587,876,1511,375,328,1
155222790,1103,289,1892,83,3190,337,3844,1202,1859,2087,0
155222811,335,802,319,571,288,458,381,638,444,630,0
155222846,1126,501,911,1174,1016,769,641,1148,201,918,0
155222874,92,1917,136,2915,6,789,39,2980,28,1154,0
155222920,639,1030,545,46,1099,254,712,484,1117,342,0
155222945,26,1419,37,1685,47,1736,36,2287,32,2139,0
155223016,120,547,164,379,88,520,175,1545,138,505,0
155223036,139,1246,99,984,86,807,118,797,130,1104,0
155223076,2025,376,3559,495,3865,522,1225,496,11,2,0
155223097,25,2031,32,2385,58,2591,48,2942,38,2373,0
155223171,145,1397,122,971,192,1510,233,2057,135,1107,1
155223238,1,1,17,1045,24,2216,23,2140,28,2485,1
155223285,3,1,27,63,32,91,26,103,33,193,0
155223321,21,1,29,132,42,234,23,186,34,557,1
155223338,417,1418,576,1101,310,1307,366,1112,268,1361,0
155223342,20,1,18,171,37,239,2,1144,53,10456,1
155223373,68,3,222,15,351,15,15,1,8,1,0
155223403,249,2062,345,9260,169,4619,378,11877,324,3069,1
155223427,372,7075,382,3655,333,5648,261,7148,271,3074,0
155223535,419,1301,488,1547,308,1306,374,1689,318,1512,0
155223592,1194,8885,1164,7585,1381,9357,1145,8839,858,8169,0
155223784,378,866,554,1808,319,806,340,1906,384,1760,0
155223854,29,49,151,727,56,682,127,1412,102,518,0
155223906,293,8618,66,178,227,3553,223,5430,201,1730,1
155223911,26,117,69,381,59,119,155,859,72,670,1
155223926,44,200,172,1353,228,1289,251,1176,286,772,0
155223973,678,9,328,6,187,6,207,5,11,1,0
155223975,20,10,419,1286,177,1294,62,1294,77,287,0
155223981,584,37,290,329,294,802,226,716,434,305,0
155224119,147,364,183,1163,213,1213,136,449,110,276,0
155224140,1691,1364,859,329,2360,10915,2769,13194,2261,7117,1
155224151,166,3598,97,719,247,2765,65,1116,392,4474,1
155224190,528,1420,562,1442,464,687,506,839,671,1120,0
155224212,1,2,138,277,320,288,255,283,459,673,1
155224274,141,684,230,1537,170,4079,184,2009,160,2091,1
155224303,1228,3313,1708,5294,1147,5777,1636,8544,1924,9351,0
155224331,392,1931,267,829,551,2628,326,2263,521,1684,0
155224350,173,121,164,88,135,102,145,119,105,56,0
155224364,736,5276,297,1507,1546,6568,692,4774,734,3827,0
155224394,357,1796,537,1149,621,1152,538,1595,971,2268,0
155224432,161,81,296,474,192,65,366,958,281,1198,1
155224485,3861,70,3760,5,7439,128,4809,470,5381,526,0
155224520,3769,63,4037,5,7784,120,4524,442,5283,516,0
155224530,531,1255,374,1290,303,1079,331,1184,305,1163,0
155224546,2278,9054,3141,17300,3272,27588,749,3786,2742,23238,0
155224570,58,8,18,47,115,1241,3,1,217,1263,0
155224638,4146,73,4718,6,8175,133,4784,468,5504,538,0
155224641,1483,7,3819,6,8011,132,4756,465,5454,533,0
155224642,1303,3,3972,5,7788,127,4538,444,5261,514,0
155224643,1562,7,3786,6,7127,121,4497,440,5328,521,0
155224649,1548,8,4125,5,8164,132,4917,481,5578,545,0
155224651,1365,8,3632,6,7726,122,4631,453,5436,531,0
155224654,1424,6,3807,5,7497,125,3892,381,5277,516,0
155224655,3852,65,3574,6,7557,119,4361,426,4964,485,0
155224658,1608,8,4092,5,8051,130,4833,472,5664,554,0
155224661,1562,10,3704,6,7719,122,4613,451,5317,520,0
155224670,1463,8,3842,6,7836,122,4601,450,5415,529,0
155224723,913,6,1952,4,4461,59,2141,209,1869,183,0
155224733,1,1,91,519,432,3060,352,2414,254,868,0
155224734,1498,8,3924,6,7843,128,4670,457,5387,526,0
155224743,1435,6,3605,5,7834,121,4572,447,5134,502,0
155224744,1474,4,4019,5,8071,131,4810,470,5638,551,0
155224773,1567,7,3895,6,8063,129,4780,467,5446,532,0
155224775,1506,7,3692,6,7713,126,4481,438,5164,504,0
155224779,1620,8,4097,5,7753,120,4700,459,5487,536,0
155224781,1468,8,3783,6,7780,122,4581,448,5269,515,0
155224789,1485,7,3746,5,7442,119,4483,438,5195,508,0
155224791,1404,5,3683,5,7540,116,4377,428,5407,529,0
155224795,1490,5,4126,5,8182,131,4836,473,5371,525,0
155224796,2,1,4,4,104,111,230,126,407,282,1
155224799,1555,7,3583,6,7793,122,4673,457,4957,485,0
155224814,1529,6,3776,6,8010,123,4525,442,5187,507,0
155224832,1436,6,4005,6,8224,132,4823,471,5462,534,0
155224833,1390,6,4064,5,8089,127,4641,454,5208,509,0
155224837,1227,6,3842,6,7949,133,4744,464,5497,537,0
155224842,775,5,3130,4,7999,130,4555,445,5366,524,0
155224859,3192,5,3595,5,4289,148,3806,371,3507,343,0
155224861,1457,6,3733,5,7687,121,4468,437,2461,241,0
155224873,12,2,108,22,49,3,18,9,8,1,0
155224874,614,4246,184,956,17,250,50,251,39,251,0
155224886,92,205,16,111,112,150,108,694,70,58,0
155224910,14,50,249,1091,264,1422,221,1506,207,1333,0
155224924,1,1,4,1,4,1,7,1,4,1,0
155224955,121,1055,149,1209,160,1649,180,2253,171,2040,0
155224959,1212,188,2275,200,2918,213,2892,205,2795,213,0
155224961,11,9,358,1623,357,1576,216,1220,343,1566,0
155224978,466,1457,296,276,392,962,43,429,360,1020,0
155224999,17,11,7,5,6,5,2,1,2,1,0
155225028,590,262,144,1386,63,83,80,1287,110,308,0
155225033,103,801,224,970,45,327,404,859,131,213,0
155225059,278,2335,413,3426,168,2214,12,40,13,60,0
155225060,211,398,116,497,246,2034,103,1266,113,832,0
155225167,236,470,132,398,293,308,433,827,310,769,0
155225335,5,1,22,22,19,34,34,59,27,43,0
155225352,8,11,16,14,7,7,8,24,12,38,0
155225405,20,6,314,135,330,123,460,104,86,63,0
155225566,7,3,45,145,65,158,74,108,61,101,0
155225568,11,7,3,1,25,41,41,74,23,31,0
155225569,18,8,40,68,52,68,50,65,66,87,0
155225586,4,1,242,46,365,2564,178,1701,101,2167,1
155225589,46,61,51,87,37,78,50,104,66,72,0
155225593,8,2,7,6,33,153,22,151,20,105,0
155225599,10,4,50,19,15,22,25,20,21,37,0
155225606,15,26,14,25,26,19,14,17,16,16,0
155225609,6,11,1,1,10,19,34,208,12,147,0
155225613,18,5,49,52,129,60,405,207,62,134,0
155225626,10,7,7,2,22,44,10,59,15,47,0
155225632,12,10,2,2,32,61,35,97,21,94,0
155225635,12,14,16,15,9,3,20,23,9,15,0
155225638,7,6,2,1,14,14,14,20,8,18,0
155225640,17,17,35,58,38,82,36,115,38,108,0
155225643,14,12,2,2,36,43,17,25,9,15,0
155225653,7,12,10,5,18,44,17,58,18,66,0
155225692,22,17,38,13,34,24,22,15,27,7,0
155225702,2,7,324,2961,546,2980,539,1771,5,1,0
155225753,620,899,208,604,80,410,187,1316,179,472,1
155225761,3662,503,3717,438,4100,801,4545,789,3224,436,1
155225774,201,409,278,446,128,126,225,483,56,58,1
155225780,32,8,4,3,1,1,50,8,2,1,0
155225883,2636,5408,2741,6647,3137,10524,3949,5575,3901,6910,1
155225894,164,1563,269,1574,97,1616,204,1618,148,1562,0
155225907,26,9,2,1,42,13,7,3,52,8,0
155225919,1883,564,1912,777,1851,3851,2192,1254,1958,2468,1
155225936,75,1578,940,1627,777,1359,409,1099,390,1170,0
155225951,211,7215,259,1710,481,5849,208,4292,151,3107,0
155225975,126,441,139,269,93,257,96,217,71,202,0
155226023,2112,932,2425,1068,2294,769,2352,723,4110,1179,0
155226030,138,532,149,2594,19,692,112,1154,51,770,0
155226040,517,3745,885,4370,1046,4379,854,3971,864,2867,0
155226084,574,2525,683,3097,1662,1973,1244,2937,676,1595,0
155226193,187,1047,178,737,223,1188,179,663,370,1252,0
155226209,1277,5886,1168,3792,1873,3961,2690,4160,2789,4944,0
155226285,799,1616,1461,1271,1879,1686,1763,1379,1520,1571,0
155226310,2330,13675,2459,6143,2429,10460,3069,7217,2660,10988,0
155226315,817,3374,1108,4154,841,3796,1009,3444,595,3197,0
155226343,54,53,57,57,257,653,23,53,76,178,0
155226400,656,5342,1686,11492,1190,6964,1655,16598,2442,7792,1
155226474,407,812,322,1276,353,1061,188,1097,261,1352,0
155226563,18,23,77,392,26,106,21,25,36,27,0
155226643,5,3,502,24886,666,24515,737,40883,1312,48516,1
155226656,488,3238,486,4695,349,3676,199,2203,413,3070,1
155226698,272,8,1278,313,2435,651,2503,368,475,51,0
155226721,336,3139,124,1038,153,1356,68,652,134,2287,0
155226722,375,703,237,488,461,513,642,647,629,469,0
155226723,118,1155,140,1099,185,1218,160,1341,271,1056,0
155226754,513,4307,827,6222,731,5809,517,6606,439,9004,1
155226768,35,4,11,2,8,1,4,1,123,327,0
155226813,6,72,10,9,7,15,11,67,29,20,0
155226849,647,1593,830,1227,672,1081,815,1611,1036,1625,0
155226855,45,39,4,1,17,1,98,261,63,2,0
155226878,17,321,336,2232,370,5950,971,6781,1054,9082,0
155226883,4,1,100,709,122,1031,136,842,123,498,0
155226928,709,7821,822,4181,574,4010,970,6361,920,3417,0
155226981,247,2961,88,314,117,784,284,1726,280,935,1
155227033,1628,7905,652,9824,872,8288,768,8102,1337,9935,1
155227072,295,1023,199,570,216,747,235,725,137,563,0
155227133,404,498,407,627,342,1737,579,342,301,2883,1
155227134,299,198,1188,1380,987,2235,917,2657,917,1519,1
155227164,684,1073,992,1195,893,1378,2275,2665,1252,533,0
155227188,1529,1616,1335,1762,1289,2671,1031,2903,1788,3697,1
155227277,1069,1610,1144,871,1423,1803,160,1575,2016,1844,0
155227389,156,595,73,385,53,280,54,78,13,87,0
155227432,371,1654,324,1256,339,1078,391,1359,350,1545,0
155227438,603,1024,707,1465,413,577,177,731,442,803,0
155227668,243,801,324,3233,298,1532,307,3159,292,1980,1
155227709,141,303,2920,214,291,72,277,559,227,393,1
155227741,401,1137,324,824,359,1203,255,724,437,1236,0
155227745,1719,2252,1648,912,1140,380,2316,773,2785,1080,0
155227749,502,2252,288,1325,395,3293,189,1620,197,2449,0
155227776,1843,1922,2181,1486,2244,1873,2305,1721,2938,1617,0
155227836,355,1587,510,1339,1553,4005,967,2751,1497,5396,1
155227852,171,8217,9,1,39,3588,204,3601,40,3586,0
155227901,114,112,42,40,111,201,552,2121,455,1407,1
155228104,125,2,82,1,154,2,111,2,92,1,0
155228147,240,2800,316,3700,1165,4564,1347,3029,625,2981,1
155228195,173,987,187,1837,142,713,86,716,178,1137,0
155228213,28,70,1070,3850,1041,7152,478,1873,1180,5270,0
155228251,2210,1143,2156,1034,2182,604,2537,665,2742,952,1
155228257,158,1467,204,756,148,2097,119,604,114,600,1
155228333,1807,2237,971,2517,847,3604,1525,3584,1452,2747,0
155228346,153,1619,99,1634,114,675,17,98,104,871,0
155228362,390,1574,383,1444,356,2460,386,1609,374,1593,0
155228582,3665,15590,5830,13806,2750,9272,2350,8233,6586,14222,0
155228604,362,2781,333,3519,325,2752,232,3682,218,2755,0
155228768,102,53,170,159,81,83,116,58,201,827,1
155228775,295,449,283,649,284,155,269,172,321,118,0
155228814,881,551,1374,511,850,391,1154,691,1176,1389,0
155228847,425,1132,279,3142,169,1559,233,215,398,290,0
155228859,179,995,189,1310,212,1230,169,578,347,3015,0
155228866,84,2,578,10,482,7,670,48,431,6,0
155228880,1570,472,1983,645,2519,2137,2131,3643,1867,2126,1
155228892,362,2241,340,2436,292,1895,428,2192,354,2469,1
155228908,2621,718,2741,291,3709,388,2452,554,4874,798,1
155228916,1035,1344,943,2492,394,2227,282,6250,337,4668,1
155228927,1442,1740,1396,878,2181,1348,1698,1711,372,1121,0
155228956,50,62,231,691,50,51,66,280,14,7,0
155228966,406,209,222,112,120,71,252,212,216,98,0
155228984,140,396,483,956,363,1172,316,788,450,2290,0
155229106,34,34,91,221,91,95,8,8,231,747,0
155229110,4,1,72,313,222,2158,50,493,26,251,0
155229420,493,229,346,148,326,111,305,73,492,112,0
155229473,332,1045,294,936,220,675,196,488,81,273,0
155229626,135,435,124,326,179,727,184,716,12,9,0
155229645,392,372,345,537,279,668,213,551,224,450,1
155229705,699,1287,912,1491,648,1385,586,855,677,1070,0
155229729,1695,7601,3237,7696,2054,12448,1417,13615,1571,10379,0
155229784,397,1883,431,1970,330,1306,321,1718,244,1592,0
155229824,45,74,22,69,21,35,213,726,373,877,0
155229852,281,103,214,128,171,107,140,123,115,92,0
155229874,134,157,159,288,125,520,57,248,426,2258,0
155229912,2235,2385,2615,1519,1601,1580,2815,2759,3019,3717,0
